name	authors	group
amnion_9w.1	Roost et al.	amnion_9w
amnion_9w.2	Roost et al.	amnion_9w
cR_nCT_P15.1	Io et al.	cR_nCT_P15
cR_nCT_P15.2	Io et al.	cR_nCT_P15
CT_11wk.1	Io et al.	CT_11wk
CT_7wk.1	Io et al.	CT_7wk
CT_7wk.2	Io et al.	CT_7wk
CT_9wk.1	Io et al.	CT_9wk
H1_Yabe.1	Yabe et al.	H1_Yabe
H1_Yabe.2	Yabe et al.	H1_Yabe
H1_Yabe.3	Yabe et al.	H1_Yabe
H1_40.70_D8_BAP.1	Yabe et al.	H1_40.70_D8_BAP
H1_40.70_D8_BAP.2	Yabe et al.	H1_40.70_D8_BAP
H1_40.70_D8_BAP.3	Yabe et al.	H1_40.70_D8_BAP
H1_gt70_D8_BAP.1	Yabe et al.	H1_gt70_D8_BAP
H1_gt70_D8_BAP.2	Yabe et al.	H1_gt70_D8_BAP
H1_gt70_D8_BAP.3	Yabe et al.	H1_gt70_D8_BAP
H1_lt40_D8_BAP.1	Yabe et al.	H1_lt40_D8_BAP
H1_lt40_D8_BAP.2	Yabe et al.	H1_lt40_D8_BAP
H1_lt40_D8_BAP.3	Yabe et al.	H1_lt40_D8_BAP
H9_amnion.1	Shao et al.	H9_amnion
H9_amnion.2	Shao et al.	H9_amnion
H9_amnion.3	Shao et al.	H9_amnion
n_H9.1	Io et al.	n_H9
n_H9.2	Io et al.	n_H9
nCT_P10.1	Io et al.	nCT_P10
nCT_P10.2	Io et al.	nCT_P10
nCT_P15_iPSC.1	Io et al.	nCT_P15_iPSC
nCT_P15_iPSC.2	Io et al.	nCT_P15_iPSC
nCT_P15.1	Io et al.	nCT_P15
nCT_P15.2	Io et al.	nCT_P15
nCT_P3.1	Io et al.	nCT_P3
nCT_P3.2	Io et al.	nCT_P3
nEVT.1	Io et al.	nEVT
nEVT.2	Io et al.	nEVT
nST.1	Io et al.	nST
nST.2	Io et al.	nST
nTE_D1.1	Io et al.	nTE_D1
nTE_D1.2	Io et al.	nTE_D1
nTE_D2.1	Io et al.	nTE_D2
nTE_D2.2	Io et al.	nTE_D2
nTE_D3.1	Io et al.	nTE_D3
nTE_D3.2	Io et al.	nTE_D3
pBAP_D1.1	Io et al.	pBAP_D1
pBAP_D1.2	Io et al.	pBAP_D1
pBAP_D2.1	Io et al.	pBAP_D2
pBAP_D2.2	Io et al.	pBAP_D2
pBAP_D3.1	Io et al.	pBAP_D3
pBAP_D3.2	Io et al.	pBAP_D3
CT_Okae.1	Io et al.	CT_Okae
CT_Okae.2	Io et al.	CT_Okae
pH9.1	Io et al.	pH9
pH9.2	Io et al.	pH9
H9_Shao.1	Shao et al.	H9_Shao
H9_Shao.2	Shao et al.	H9_Shao
H9_Shao.3	Shao et al.	H9_Shao
BT_EVT_Okae.1	Sheridan et al.	BT_EVT_Okae
BT_SCT_Okae.1	Sheridan et al.	BT_SCT_Okae
BT_TSC_Okae.1	Sheridan et al.	BT_TSC_Okae
BT_EVT_Okae.2	Sheridan et al.	BT_EVT_Okae
BT_SCT_Okae.2	Sheridan et al.	BT_SCT_Okae
BT_TSC_Okae.2	Sheridan et al.	BT_TSC_Okae
CT_EVT_Okae.1	Sheridan et al.	CT_EVT_Okae
CT_SCT_Okae.1	Sheridan et al.	CT_SCT_Okae
CT_TSC_Okae.1	Sheridan et al.	CT_TSC_Okae
CT_EVT_Okae.2	Sheridan et al.	CT_EVT_Okae
CT_SCT_Okae.2	Sheridan et al.	CT_SCT_Okae
CT_TSC_Okae.2	Sheridan et al.	CT_TSC_Okae
CT_EVT_Okae.3	Sheridan et al.	CT_EVT_Okae
CT_SCT_Okae.3	Sheridan et al.	CT_SCT_Okae
CT_TSC_Okae.3	Sheridan et al.	CT_TSC_Okae
org.EVT_Okae.1	Sheridan et al.	org.EVT_Okae
org.TOM_Okae.1	Sheridan et al.	org.TOM_Okae
org.EVT_Okae.2	Sheridan et al.	org.EVT_Okae
org.TOM_Okae.2	Sheridan et al.	org.TOM_Okae
org.EVT_Okae.3	Sheridan et al.	org.EVT_Okae
org.TOM_Okae.3	Sheridan et al.	org.TOM_Okae
org.EVT_Okae.4	Sheridan et al.	org.EVT_Okae
org.TOM_Okae.4	Sheridan et al.	org.TOM_Okae
amnion_Term.1	Suzuki et al.	amnion_Term
amnion_Term.2	Suzuki et al.	amnion_Term
amnion_Term.3	Suzuki et al.	amnion_Term
amnion_Term.4	Suzuki et al.	amnion_Term
amnion_Term.5	Suzuki et al.	amnion_Term
amnion_Term.6	Suzuki et al.	amnion_Term
amnion_Term.7	Suzuki et al.	amnion_Term
amnion_Term.8	Suzuki et al.	amnion_Term
amnion_Term.9	Suzuki et al.	amnion_Term
amnion_Term.10	Suzuki et al.	amnion_Term
amnion_Term.11	Suzuki et al.	amnion_Term
amnion_Term.12	Suzuki et al.	amnion_Term
amnion_18w.1	Roost et al.	amnion_18w
amnion_16w.1	Roost et al.	amnion_16w
amnion_16w.2	Roost et al.	amnion_16w
amnion_22w.1	Roost et al.	amnion_22w
amnion_22w.2	Roost et al.	amnion_22w
